RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
7412,21,AAA,BBB,BBB,BBB,87
7413,16,<ANY>,<ANY>,CCC,<ANY>,74
7414,23,DDD,<ANY>,BBB,<ANY>,62
7415,17,AAA,AAA,AAA,DDD,5
7416,52,BBB,DDD,BBB,AAA,97
7417,32,<ANY>,<ANY>,DDD,DDD,31
7418,98,DDD,AAA,DDD,AAA,31
7419,65,AAA,CCC,DDD,AAA,47
7420,99,AAA,<ANY>,DDD,DDD,38
7421,16,CCC,<ANY>,DDD,CCC,89
7422,37,CCC,DDD,<ANY>,<ANY>,23
7423,41,CCC,BBB,BBB,CCC,34
7424,43,CCC,DDD,AAA,DDD,45
7425,70,AAA,DDD,AAA,BBB,5
7426,92,CCC,<ANY>,<ANY>,CCC,29
7427,82,<ANY>,DDD,BBB,DDD,65
7428,52,BBB,BBB,CCC,<ANY>,52
7429,93,CCC,BBB,AAA,CCC,49
7430,66,AAA,<ANY>,DDD,<ANY>,2
7431,56,BBB,AAA,BBB,CCC,81
7432,3,DDD,DDD,AAA,<ANY>,59
7433,44,AAA,CCC,BBB,AAA,89
7434,65,<ANY>,DDD,BBB,DDD,92
7435,49,BBB,DDD,AAA,DDD,82
7436,88,CCC,DDD,BBB,<ANY>,6
7437,74,BBB,BBB,DDD,<ANY>,15
7438,88,AAA,DDD,AAA,DDD,92
7439,54,AAA,DDD,BBB,BBB,34
7440,68,AAA,BBB,DDD,<ANY>,53
7441,69,<ANY>,BBB,DDD,AAA,45
7442,13,<ANY>,DDD,CCC,AAA,88
7443,5,<ANY>,BBB,DDD,BBB,96
7444,15,DDD,BBB,CCC,AAA,73
7445,55,DDD,CCC,BBB,BBB,96
7446,89,BBB,CCC,<ANY>,<ANY>,7
7447,92,AAA,DDD,AAA,DDD,25
7448,47,CCC,AAA,DDD,AAA,93
7449,58,DDD,BBB,DDD,AAA,65
7450,83,AAA,CCC,<ANY>,<ANY>,48
7451,17,BBB,DDD,AAA,DDD,22
7452,24,AAA,DDD,AAA,<ANY>,10
7453,83,BBB,<ANY>,AAA,<ANY>,95
7454,13,CCC,BBB,BBB,CCC,26
7455,30,AAA,BBB,DDD,DDD,100
7456,57,<ANY>,AAA,BBB,CCC,91
7457,9,CCC,BBB,AAA,AAA,0
7458,24,BBB,<ANY>,DDD,BBB,5
7459,47,BBB,DDD,<ANY>,CCC,37
7460,61,DDD,<ANY>,DDD,<ANY>,18
7461,14,CCC,CCC,<ANY>,<ANY>,88
7462,62,DDD,CCC,CCC,DDD,15
7463,69,BBB,DDD,DDD,AAA,80
7464,74,DDD,<ANY>,<ANY>,BBB,82
7465,32,CCC,AAA,BBB,DDD,73
7466,44,AAA,BBB,DDD,<ANY>,89
7467,61,BBB,AAA,BBB,CCC,67
7468,14,AAA,<ANY>,<ANY>,AAA,4
7469,55,AAA,CCC,DDD,BBB,12
7470,23,AAA,BBB,<ANY>,CCC,52
7471,39,DDD,BBB,AAA,<ANY>,59
7472,65,<ANY>,<ANY>,CCC,BBB,43
7473,78,<ANY>,CCC,AAA,<ANY>,48
7474,84,AAA,CCC,AAA,BBB,2
7475,51,<ANY>,CCC,DDD,AAA,10
7476,78,DDD,CCC,BBB,AAA,89
7477,95,BBB,AAA,AAA,BBB,2
7478,86,CCC,AAA,BBB,BBB,0
7479,100,AAA,BBB,<ANY>,CCC,82
7480,50,AAA,CCC,CCC,<ANY>,61
7481,54,DDD,DDD,DDD,DDD,38
7482,7,AAA,BBB,AAA,BBB,85
7483,15,AAA,AAA,DDD,CCC,19
7484,70,AAA,DDD,AAA,BBB,56
7485,11,CCC,BBB,CCC,<ANY>,92
7486,28,<ANY>,DDD,DDD,AAA,82
7487,39,<ANY>,<ANY>,DDD,<ANY>,83
7488,32,AAA,BBB,<ANY>,CCC,32
7489,48,BBB,BBB,DDD,DDD,37
7490,89,AAA,CCC,AAA,CCC,72
7491,63,BBB,BBB,<ANY>,AAA,72
7492,56,DDD,AAA,CCC,<ANY>,53
7493,21,AAA,CCC,DDD,<ANY>,70
7494,16,<ANY>,BBB,<ANY>,DDD,39
7495,41,BBB,<ANY>,CCC,DDD,19
7496,73,<ANY>,<ANY>,CCC,CCC,57
7497,43,AAA,AAA,BBB,<ANY>,71
7498,66,BBB,DDD,CCC,CCC,69
7499,78,BBB,BBB,AAA,DDD,1
7500,14,DDD,CCC,CCC,DDD,1
7501,61,<ANY>,DDD,CCC,<ANY>,43
7502,92,DDD,CCC,CCC,CCC,97
7503,96,<ANY>,DDD,BBB,CCC,4
7504,18,BBB,CCC,<ANY>,BBB,58
7505,8,DDD,CCC,DDD,DDD,10
7506,55,AAA,BBB,CCC,CCC,30
7507,18,AAA,<ANY>,<ANY>,DDD,67
7508,34,CCC,CCC,DDD,BBB,39
7509,67,<ANY>,BBB,CCC,<ANY>,34
7510,81,CCC,<ANY>,AAA,CCC,20
7511,34,BBB,CCC,<ANY>,BBB,6
7512,89,AAA,AAA,DDD,CCC,66
7513,3,CCC,AAA,DDD,<ANY>,29
7514,36,CCC,DDD,<ANY>,CCC,72
7515,3,DDD,CCC,BBB,DDD,49
7516,8,CCC,BBB,AAA,AAA,29
7517,33,CCC,CCC,AAA,CCC,82
7518,6,BBB,DDD,CCC,AAA,85
7519,96,DDD,AAA,AAA,BBB,87
7520,71,CCC,AAA,AAA,AAA,53
7521,37,CCC,CCC,AAA,BBB,87
7522,7,AAA,<ANY>,DDD,BBB,46
7523,17,BBB,AAA,DDD,CCC,2
7524,83,<ANY>,<ANY>,<ANY>,<ANY>,70
7525,16,<ANY>,CCC,DDD,BBB,12
7526,65,BBB,AAA,BBB,BBB,15
7527,78,<ANY>,AAA,CCC,DDD,2
7528,85,BBB,<ANY>,DDD,AAA,14
7529,93,<ANY>,CCC,CCC,DDD,81
7530,55,BBB,AAA,AAA,DDD,65
7531,17,AAA,BBB,CCC,BBB,1
7532,97,DDD,DDD,AAA,<ANY>,81
7533,9,BBB,AAA,CCC,DDD,70
7534,32,AAA,AAA,AAA,CCC,42
7535,70,BBB,BBB,CCC,DDD,48
7536,71,CCC,<ANY>,AAA,CCC,88
7537,94,DDD,DDD,BBB,BBB,86
7538,46,<ANY>,DDD,AAA,DDD,21
7539,33,AAA,DDD,DDD,BBB,15
7540,52,DDD,<ANY>,AAA,BBB,62
7541,80,CCC,DDD,BBB,BBB,61
7542,28,CCC,DDD,DDD,CCC,98
7543,8,AAA,AAA,BBB,AAA,94
7544,93,BBB,<ANY>,BBB,BBB,27
7545,56,AAA,DDD,AAA,DDD,90
7546,94,<ANY>,BBB,<ANY>,CCC,3
7547,34,BBB,AAA,BBB,CCC,72
7548,49,<ANY>,BBB,BBB,BBB,39
7549,93,CCC,DDD,AAA,<ANY>,48
7550,84,BBB,<ANY>,CCC,<ANY>,87
7551,27,<ANY>,DDD,<ANY>,<ANY>,22
7552,39,AAA,CCC,AAA,AAA,31
7553,13,CCC,AAA,<ANY>,DDD,59
7554,96,CCC,BBB,<ANY>,CCC,15
7555,18,CCC,AAA,<ANY>,AAA,92
7556,35,DDD,DDD,DDD,BBB,63
7557,34,DDD,DDD,DDD,CCC,35
7558,85,AAA,AAA,<ANY>,<ANY>,40
7559,20,CCC,AAA,AAA,BBB,16
7560,99,DDD,<ANY>,BBB,BBB,5
7561,70,DDD,DDD,BBB,AAA,79
7562,4,<ANY>,AAA,CCC,BBB,63
7563,40,AAA,AAA,AAA,BBB,72
7564,98,<ANY>,AAA,BBB,<ANY>,41
7565,59,BBB,DDD,<ANY>,BBB,66
7566,17,BBB,DDD,<ANY>,<ANY>,87
7567,44,BBB,BBB,BBB,BBB,37
7568,99,AAA,CCC,DDD,BBB,61
7569,60,<ANY>,AAA,CCC,DDD,9
7570,49,<ANY>,CCC,AAA,CCC,20
7571,80,AAA,AAA,DDD,CCC,72
7572,35,BBB,BBB,AAA,AAA,53
7573,49,AAA,AAA,CCC,BBB,43
7574,30,DDD,DDD,<ANY>,DDD,54
7575,28,BBB,<ANY>,CCC,CCC,93
7576,84,BBB,AAA,DDD,<ANY>,71
7577,63,<ANY>,DDD,<ANY>,CCC,51
7578,22,AAA,BBB,CCC,BBB,60
7579,11,DDD,AAA,AAA,<ANY>,57
7580,16,BBB,DDD,CCC,CCC,85
7581,16,CCC,DDD,CCC,<ANY>,23
7582,97,BBB,AAA,AAA,AAA,67
7583,78,DDD,BBB,CCC,AAA,1
7584,54,AAA,CCC,AAA,<ANY>,64
7585,95,AAA,CCC,DDD,<ANY>,61
7586,38,AAA,BBB,CCC,DDD,70
7587,42,CCC,CCC,<ANY>,DDD,6
7588,17,DDD,<ANY>,AAA,AAA,93
7589,7,<ANY>,AAA,DDD,<ANY>,4
7590,9,<ANY>,CCC,BBB,CCC,69
7591,27,<ANY>,AAA,AAA,DDD,73
7592,13,DDD,DDD,DDD,BBB,23
7593,87,BBB,DDD,<ANY>,<ANY>,71
7594,21,BBB,AAA,CCC,AAA,84
7595,89,AAA,CCC,BBB,CCC,73
7596,35,AAA,CCC,BBB,<ANY>,70
7597,12,BBB,AAA,BBB,AAA,45
7598,36,AAA,BBB,<ANY>,AAA,74
7599,94,CCC,<ANY>,BBB,AAA,9
7600,52,DDD,AAA,<ANY>,<ANY>,4
7601,59,DDD,AAA,<ANY>,CCC,5
7602,58,BBB,AAA,<ANY>,<ANY>,49
7603,60,CCC,BBB,CCC,CCC,17
7604,91,BBB,DDD,BBB,DDD,45
7605,67,BBB,DDD,<ANY>,BBB,47
7606,33,CCC,BBB,BBB,DDD,39
7607,1,CCC,CCC,DDD,CCC,53
7608,49,CCC,DDD,DDD,DDD,54
7609,73,AAA,AAA,AAA,AAA,96
7610,68,<ANY>,BBB,BBB,<ANY>,93
7611,64,DDD,BBB,AAA,DDD,36
7612,44,CCC,<ANY>,BBB,<ANY>,100
7613,70,AAA,AAA,AAA,DDD,16
7614,12,<ANY>,DDD,<ANY>,<ANY>,9
7615,44,BBB,BBB,<ANY>,CCC,92
7616,46,BBB,CCC,AAA,BBB,12
7617,79,BBB,DDD,CCC,CCC,46
7618,35,AAA,CCC,DDD,BBB,11
7619,39,DDD,BBB,DDD,<ANY>,70
7620,63,DDD,DDD,CCC,CCC,38
7621,100,AAA,CCC,CCC,DDD,57
7622,77,BBB,AAA,DDD,AAA,91
7623,78,<ANY>,AAA,BBB,<ANY>,92
7624,97,DDD,AAA,AAA,CCC,7
7625,4,AAA,BBB,AAA,DDD,73
7626,10,AAA,DDD,<ANY>,<ANY>,91
7627,13,<ANY>,AAA,DDD,BBB,52
7628,12,CCC,<ANY>,<ANY>,CCC,48
7629,85,BBB,CCC,<ANY>,CCC,34
7630,68,CCC,DDD,CCC,DDD,90
7631,48,DDD,CCC,CCC,CCC,76
7632,38,BBB,DDD,DDD,CCC,29
7633,75,BBB,<ANY>,BBB,<ANY>,71
7634,85,BBB,BBB,CCC,CCC,53
7635,66,<ANY>,<ANY>,CCC,BBB,87
7636,58,<ANY>,BBB,AAA,DDD,17
7637,68,AAA,BBB,<ANY>,CCC,100
7638,70,AAA,AAA,AAA,<ANY>,36
7639,44,AAA,DDD,CCC,<ANY>,42
7640,72,CCC,AAA,BBB,<ANY>,20
7641,97,AAA,BBB,DDD,DDD,96
7642,68,CCC,DDD,CCC,CCC,18
7643,89,DDD,BBB,BBB,CCC,7
7644,94,CCC,DDD,BBB,DDD,2
7645,84,BBB,BBB,CCC,<ANY>,25
7646,65,DDD,AAA,CCC,DDD,94
7647,77,BBB,BBB,AAA,CCC,36
7648,58,AAA,DDD,DDD,<ANY>,50
7649,19,CCC,<ANY>,BBB,<ANY>,69
7650,41,DDD,BBB,<ANY>,CCC,39
7651,65,DDD,BBB,BBB,<ANY>,99
7652,49,AAA,BBB,<ANY>,BBB,31
7653,52,DDD,CCC,AAA,AAA,53
7654,23,<ANY>,AAA,<ANY>,AAA,82
7655,13,CCC,DDD,<ANY>,<ANY>,95
7656,45,BBB,AAA,CCC,<ANY>,32
7657,86,AAA,AAA,CCC,<ANY>,4
7658,97,AAA,AAA,CCC,DDD,24
7659,68,CCC,BBB,<ANY>,<ANY>,13
7660,33,<ANY>,DDD,<ANY>,BBB,66
7661,11,DDD,AAA,CCC,DDD,86
7662,51,AAA,CCC,AAA,CCC,37
7663,77,DDD,DDD,CCC,AAA,29
7664,28,DDD,CCC,AAA,CCC,82
7665,93,CCC,<ANY>,BBB,BBB,86
7666,92,DDD,AAA,<ANY>,AAA,5
7667,69,DDD,AAA,BBB,BBB,40
7668,89,AAA,DDD,AAA,<ANY>,93
7669,50,AAA,<ANY>,BBB,CCC,17
7670,93,<ANY>,BBB,DDD,AAA,37
7671,8,BBB,AAA,BBB,DDD,90
7672,21,BBB,AAA,CCC,DDD,2
7673,25,DDD,DDD,BBB,AAA,60
7674,2,BBB,BBB,BBB,AAA,80
7675,45,DDD,AAA,DDD,<ANY>,14
7676,29,CCC,DDD,<ANY>,BBB,37
7677,62,CCC,CCC,BBB,<ANY>,92
7678,59,<ANY>,<ANY>,DDD,BBB,0
7679,63,DDD,<ANY>,<ANY>,BBB,73
7680,88,AAA,<ANY>,CCC,DDD,36
7681,92,AAA,CCC,BBB,DDD,48
7682,30,AAA,<ANY>,DDD,CCC,86
7683,45,AAA,AAA,DDD,AAA,77
7684,22,AAA,BBB,BBB,<ANY>,74
7685,69,BBB,DDD,AAA,DDD,21
7686,72,DDD,DDD,BBB,DDD,2
7687,77,CCC,DDD,<ANY>,CCC,54
7688,55,AAA,CCC,<ANY>,BBB,37
7689,56,DDD,BBB,AAA,AAA,76
7690,13,CCC,BBB,BBB,CCC,37
7691,5,<ANY>,BBB,DDD,AAA,48
7692,27,<ANY>,<ANY>,CCC,<ANY>,84
7693,54,<ANY>,BBB,<ANY>,AAA,39
7694,64,DDD,<ANY>,BBB,DDD,65
7695,51,AAA,BBB,DDD,CCC,22
7696,50,AAA,BBB,AAA,<ANY>,69
7697,26,AAA,BBB,AAA,AAA,73
7698,31,BBB,CCC,AAA,<ANY>,3
7699,8,CCC,AAA,<ANY>,DDD,40
7700,2,CCC,AAA,CCC,BBB,32
7701,26,BBB,CCC,AAA,<ANY>,33
7702,67,DDD,AAA,DDD,AAA,97
7703,73,<ANY>,DDD,BBB,DDD,48
7704,4,AAA,<ANY>,AAA,BBB,82
7705,20,DDD,<ANY>,BBB,BBB,46
7706,4,AAA,AAA,<ANY>,DDD,15
7707,59,AAA,CCC,DDD,CCC,46
7708,11,DDD,BBB,CCC,<ANY>,80
7709,45,<ANY>,BBB,BBB,AAA,67
7710,22,AAA,CCC,DDD,DDD,8
7711,28,CCC,<ANY>,BBB,<ANY>,46
7712,84,<ANY>,BBB,DDD,CCC,84
7713,98,<ANY>,BBB,DDD,BBB,4
7714,44,CCC,CCC,CCC,AAA,48
7715,68,<ANY>,CCC,AAA,<ANY>,43
7716,3,<ANY>,BBB,<ANY>,DDD,79
7717,27,AAA,<ANY>,CCC,DDD,51
7718,28,AAA,<ANY>,BBB,BBB,39
7719,43,<ANY>,DDD,CCC,CCC,29
7720,85,DDD,CCC,BBB,DDD,17
7721,58,DDD,BBB,DDD,DDD,75
7722,41,<ANY>,<ANY>,AAA,<ANY>,1
7723,91,AAA,CCC,AAA,BBB,37
7724,77,BBB,DDD,DDD,DDD,29
7725,95,CCC,AAA,DDD,<ANY>,43
7726,81,BBB,BBB,<ANY>,BBB,47
7727,79,<ANY>,<ANY>,AAA,BBB,38
7728,53,DDD,BBB,CCC,AAA,40
7729,37,<ANY>,<ANY>,DDD,<ANY>,14
7730,73,AAA,BBB,<ANY>,CCC,49
7731,50,DDD,CCC,CCC,DDD,61
7732,49,DDD,DDD,<ANY>,BBB,6
7733,99,BBB,<ANY>,DDD,CCC,72
7734,74,CCC,CCC,CCC,BBB,26
7735,63,<ANY>,<ANY>,<ANY>,AAA,5
7736,65,BBB,CCC,<ANY>,<ANY>,64
7737,33,<ANY>,<ANY>,CCC,CCC,48
7738,2,<ANY>,BBB,AAA,CCC,21
7739,57,BBB,DDD,DDD,CCC,38
7740,33,<ANY>,<ANY>,<ANY>,BBB,78
7741,64,CCC,BBB,CCC,DDD,23
7742,11,<ANY>,CCC,AAA,<ANY>,38
7743,9,DDD,BBB,BBB,DDD,51
7744,88,AAA,AAA,DDD,DDD,99
7745,49,<ANY>,<ANY>,<ANY>,AAA,47
7746,56,BBB,AAA,BBB,DDD,32
7747,81,AAA,BBB,CCC,BBB,100
7748,65,<ANY>,BBB,BBB,AAA,82
7749,31,DDD,<ANY>,CCC,BBB,43
7750,23,CCC,AAA,AAA,<ANY>,41
7751,38,AAA,CCC,DDD,<ANY>,11
7752,77,DDD,CCC,AAA,<ANY>,100
7753,19,<ANY>,BBB,CCC,BBB,4
7754,100,DDD,DDD,DDD,CCC,9
7755,71,CCC,<ANY>,BBB,<ANY>,99
7756,38,<ANY>,<ANY>,<ANY>,<ANY>,45
7757,4,AAA,DDD,BBB,DDD,61
7758,20,DDD,<ANY>,CCC,DDD,85
7759,51,DDD,<ANY>,CCC,<ANY>,48
7760,6,<ANY>,<ANY>,CCC,BBB,99
7761,98,AAA,AAA,AAA,<ANY>,60
7762,71,DDD,BBB,<ANY>,AAA,12
7763,97,AAA,<ANY>,AAA,CCC,65
7764,88,BBB,DDD,AAA,AAA,17
7765,3,AAA,AAA,<ANY>,BBB,85
7766,88,AAA,BBB,<ANY>,<ANY>,23
7767,8,DDD,DDD,DDD,<ANY>,84
7768,9,<ANY>,AAA,CCC,CCC,80
7769,55,BBB,CCC,BBB,CCC,99
7770,29,AAA,AAA,BBB,AAA,97
7771,98,CCC,DDD,CCC,DDD,67
7772,50,BBB,BBB,<ANY>,<ANY>,59
7773,22,AAA,DDD,DDD,CCC,37
7774,65,AAA,BBB,DDD,DDD,33
7775,23,CCC,DDD,<ANY>,CCC,87
7776,13,<ANY>,DDD,BBB,AAA,3
7777,3,CCC,BBB,DDD,BBB,64
7778,38,BBB,BBB,AAA,CCC,61
7779,25,CCC,DDD,<ANY>,BBB,76
7780,94,DDD,BBB,CCC,AAA,66
7781,86,DDD,<ANY>,BBB,BBB,63
7782,10,DDD,CCC,<ANY>,CCC,76
7783,16,DDD,CCC,AAA,CCC,81
7784,43,BBB,CCC,CCC,DDD,84
7785,49,<ANY>,AAA,<ANY>,CCC,5
7786,59,AAA,AAA,<ANY>,BBB,89
7787,52,DDD,CCC,DDD,<ANY>,36
7788,97,BBB,<ANY>,DDD,BBB,69
7789,49,CCC,<ANY>,AAA,BBB,63
7790,60,CCC,AAA,DDD,BBB,49
7791,93,<ANY>,CCC,BBB,AAA,19
7792,92,DDD,BBB,AAA,CCC,29
7793,32,BBB,<ANY>,CCC,AAA,12
7794,62,BBB,BBB,BBB,DDD,59
7795,70,CCC,BBB,BBB,BBB,21
7796,88,AAA,CCC,DDD,CCC,50
7797,6,BBB,AAA,BBB,CCC,12
7798,16,DDD,AAA,CCC,AAA,96
7799,70,DDD,<ANY>,DDD,<ANY>,49
7800,13,<ANY>,CCC,BBB,BBB,57
7801,32,<ANY>,DDD,BBB,BBB,95
7802,26,CCC,DDD,DDD,CCC,86
7803,90,AAA,DDD,BBB,DDD,5
7804,96,DDD,AAA,<ANY>,CCC,43
7805,26,AAA,DDD,DDD,AAA,41
7806,96,AAA,CCC,AAA,DDD,93
7807,19,BBB,AAA,BBB,BBB,29
7808,20,CCC,DDD,AAA,<ANY>,31
7809,12,CCC,AAA,<ANY>,CCC,27
7810,57,<ANY>,DDD,DDD,CCC,28
7811,84,<ANY>,BBB,<ANY>,<ANY>,99
7812,47,DDD,CCC,CCC,<ANY>,76
7813,44,<ANY>,<ANY>,AAA,CCC,97
7814,69,DDD,<ANY>,BBB,CCC,73
7815,100,CCC,CCC,<ANY>,<ANY>,74
7816,22,<ANY>,AAA,AAA,BBB,71
7817,72,DDD,AAA,AAA,BBB,26
7818,79,AAA,CCC,DDD,<ANY>,80
7819,97,DDD,CCC,AAA,AAA,22
7820,96,CCC,<ANY>,AAA,BBB,23
7821,5,<ANY>,CCC,<ANY>,BBB,14
7822,61,CCC,BBB,BBB,BBB,70
7823,67,BBB,BBB,<ANY>,BBB,18
7824,93,DDD,DDD,AAA,<ANY>,1
7825,15,AAA,<ANY>,BBB,CCC,17
7826,77,<ANY>,BBB,AAA,DDD,33
7827,56,BBB,DDD,BBB,DDD,69
7828,71,<ANY>,AAA,AAA,BBB,84
7829,54,DDD,CCC,BBB,<ANY>,85
7830,98,CCC,<ANY>,BBB,<ANY>,57
7831,31,<ANY>,AAA,CCC,DDD,70
7832,52,BBB,<ANY>,<ANY>,<ANY>,40
7833,40,DDD,BBB,CCC,<ANY>,77
7834,50,<ANY>,<ANY>,AAA,AAA,27
7835,73,BBB,CCC,DDD,BBB,29
7836,21,<ANY>,CCC,DDD,BBB,11
7837,80,DDD,AAA,BBB,BBB,47
7838,33,DDD,<ANY>,CCC,AAA,48
7839,43,CCC,CCC,<ANY>,CCC,17
7840,92,CCC,BBB,AAA,AAA,56
7841,62,DDD,<ANY>,BBB,BBB,53
7842,63,DDD,DDD,AAA,BBB,78
7843,67,AAA,DDD,<ANY>,<ANY>,13
7844,97,BBB,AAA,AAA,AAA,65
7845,95,AAA,CCC,BBB,BBB,26
7846,30,DDD,DDD,AAA,AAA,56
7847,27,CCC,CCC,BBB,DDD,50
7848,38,AAA,<ANY>,BBB,BBB,85
7849,36,BBB,CCC,BBB,<ANY>,17
7850,26,DDD,AAA,<ANY>,AAA,42
7851,23,<ANY>,CCC,BBB,AAA,7
7852,80,DDD,AAA,AAA,DDD,36
7853,20,BBB,AAA,BBB,CCC,5
7854,35,DDD,BBB,BBB,BBB,46
7855,17,CCC,DDD,BBB,AAA,16
7856,17,<ANY>,CCC,CCC,BBB,4
7857,42,CCC,DDD,CCC,<ANY>,62
7858,91,BBB,CCC,DDD,CCC,22
7859,7,AAA,CCC,AAA,DDD,34
7860,96,BBB,CCC,DDD,<ANY>,50
7861,33,AAA,<ANY>,CCC,DDD,76
7862,94,<ANY>,<ANY>,AAA,BBB,36
7863,32,CCC,DDD,AAA,<ANY>,86
7864,80,DDD,DDD,CCC,BBB,21
7865,40,DDD,<ANY>,DDD,CCC,20
7866,26,DDD,DDD,AAA,AAA,7
7867,96,DDD,AAA,CCC,BBB,93
7868,73,<ANY>,CCC,DDD,CCC,15
7869,76,DDD,<ANY>,CCC,CCC,98
7870,22,<ANY>,<ANY>,DDD,CCC,63
7871,26,<ANY>,CCC,AAA,CCC,79
7872,92,DDD,DDD,AAA,<ANY>,89
7873,13,BBB,CCC,CCC,CCC,100
7874,62,CCC,CCC,CCC,BBB,9
7875,32,CCC,BBB,<ANY>,AAA,27
7876,12,AAA,CCC,CCC,BBB,95
7877,18,BBB,<ANY>,BBB,AAA,89
7878,73,DDD,DDD,DDD,CCC,69
7879,26,DDD,<ANY>,DDD,DDD,29
7880,69,CCC,<ANY>,BBB,BBB,81
7881,57,BBB,DDD,DDD,DDD,48
7882,47,CCC,CCC,DDD,AAA,1
7883,1,AAA,CCC,<ANY>,DDD,98
7884,58,DDD,BBB,<ANY>,BBB,46
7885,13,<ANY>,CCC,BBB,CCC,55
7886,99,DDD,<ANY>,AAA,DDD,97
7887,27,CCC,BBB,BBB,CCC,29
7888,31,BBB,<ANY>,DDD,BBB,69
7889,75,AAA,AAA,BBB,DDD,100
7890,2,<ANY>,AAA,CCC,<ANY>,48
7891,89,CCC,AAA,AAA,BBB,45
7892,1,BBB,CCC,BBB,<ANY>,9
7893,31,CCC,CCC,DDD,DDD,72
7894,4,DDD,BBB,DDD,<ANY>,9
7895,36,DDD,DDD,BBB,AAA,4
7896,57,AAA,BBB,CCC,AAA,20
7897,10,AAA,DDD,BBB,DDD,45
7898,97,AAA,BBB,AAA,BBB,7
7899,28,AAA,<ANY>,<ANY>,BBB,46
7900,40,DDD,<ANY>,DDD,DDD,35
7901,37,AAA,DDD,<ANY>,AAA,7
7902,68,CCC,BBB,CCC,CCC,94
7903,36,BBB,CCC,DDD,AAA,8
7904,59,AAA,DDD,<ANY>,BBB,28
7905,94,DDD,DDD,DDD,CCC,21
7906,82,CCC,<ANY>,DDD,BBB,1
7907,31,<ANY>,BBB,CCC,BBB,60
7908,81,<ANY>,BBB,DDD,BBB,1
7909,10,BBB,<ANY>,CCC,<ANY>,78
7910,23,BBB,CCC,CCC,<ANY>,25
7911,28,CCC,<ANY>,AAA,DDD,84
7912,69,BBB,DDD,AAA,AAA,47
7913,59,DDD,<ANY>,CCC,CCC,71
7914,32,<ANY>,CCC,CCC,<ANY>,77
7915,63,CCC,<ANY>,<ANY>,BBB,28
7916,73,BBB,<ANY>,CCC,<ANY>,50
7917,5,<ANY>,BBB,DDD,DDD,54
7918,26,AAA,<ANY>,AAA,CCC,20
7919,81,DDD,CCC,DDD,<ANY>,57
7920,70,BBB,AAA,<ANY>,DDD,19
7921,29,CCC,CCC,<ANY>,AAA,1
7922,18,BBB,DDD,<ANY>,BBB,94
7923,51,CCC,AAA,<ANY>,AAA,95
7924,32,BBB,<ANY>,DDD,DDD,95
7925,93,<ANY>,DDD,CCC,<ANY>,2
7926,91,AAA,BBB,DDD,DDD,63
7927,31,<ANY>,<ANY>,BBB,<ANY>,24
7928,48,DDD,AAA,AAA,AAA,7
7929,60,CCC,CCC,<ANY>,BBB,51
7930,88,AAA,CCC,AAA,BBB,68
7931,32,<ANY>,AAA,<ANY>,CCC,94
7932,32,<ANY>,BBB,DDD,DDD,4
7933,27,BBB,AAA,CCC,AAA,50
7934,63,CCC,AAA,CCC,CCC,34
7935,13,AAA,<ANY>,CCC,CCC,15
7936,35,BBB,AAA,AAA,<ANY>,28
7937,59,<ANY>,CCC,AAA,DDD,77
7938,40,BBB,<ANY>,BBB,<ANY>,75
7939,45,<ANY>,BBB,BBB,<ANY>,53
7940,62,<ANY>,BBB,DDD,<ANY>,71
7941,81,DDD,AAA,CCC,DDD,3
7942,23,DDD,CCC,AAA,CCC,3
7943,65,AAA,DDD,BBB,BBB,18
7944,53,CCC,BBB,BBB,<ANY>,51
7945,64,<ANY>,CCC,DDD,DDD,51
7946,51,CCC,BBB,<ANY>,DDD,48
7947,90,DDD,BBB,DDD,BBB,13
7948,85,<ANY>,BBB,CCC,<ANY>,17
7949,84,CCC,CCC,CCC,<ANY>,32
7950,52,AAA,<ANY>,CCC,BBB,37
7951,23,DDD,<ANY>,CCC,<ANY>,61
7952,52,CCC,AAA,AAA,BBB,40
7953,87,DDD,BBB,AAA,<ANY>,67
7954,63,CCC,BBB,CCC,DDD,47
7955,83,AAA,CCC,DDD,AAA,18
7956,12,BBB,BBB,<ANY>,DDD,42
7957,74,CCC,CCC,AAA,<ANY>,19
7958,43,CCC,CCC,<ANY>,AAA,32
7959,85,CCC,BBB,<ANY>,AAA,12
7960,3,BBB,BBB,BBB,<ANY>,64
7961,48,CCC,BBB,DDD,CCC,33
7962,19,CCC,DDD,AAA,AAA,49
7963,51,AAA,AAA,CCC,AAA,19
7964,48,<ANY>,BBB,<ANY>,BBB,80
7965,5,CCC,<ANY>,CCC,BBB,40
7966,52,BBB,<ANY>,AAA,<ANY>,33
7967,30,AAA,CCC,BBB,DDD,20
7968,49,AAA,AAA,AAA,<ANY>,33
7969,42,<ANY>,AAA,AAA,BBB,63
7970,93,<ANY>,CCC,CCC,<ANY>,75
7971,64,CCC,<ANY>,AAA,BBB,91
7972,28,BBB,AAA,<ANY>,BBB,22
7973,34,BBB,<ANY>,BBB,<ANY>,87
7974,39,<ANY>,CCC,AAA,DDD,23
7975,6,AAA,DDD,DDD,AAA,48
7976,33,<ANY>,<ANY>,<ANY>,DDD,87
7977,52,<ANY>,DDD,<ANY>,DDD,19
7978,79,AAA,DDD,BBB,CCC,1
